Date,Open,High,Low,Close,Adj Close,Volume
2022-08-11,134.500000,136.000000,132.050003,132.800003,116.511665,19479706
2022-08-12,133.899994,139.699997,133.500000,139.199997,122.126686,40876891
2022-08-16,139.500000,141.899994,136.100006,139.949997,122.784683,31230003
2022-08-17,139.949997,140.800003,138.699997,139.649994,122.521477,15694770
2022-08-18,138.250000,138.300003,134.699997,135.550003,121.757973,42597708
2022-08-19,137.500000,138.500000,134.050003,134.600006,120.904633,35382493
2022-08-22,134.500000,134.500000,129.800003,131.899994,118.479355,31231393
2022-08-23,131.899994,134.199997,130.100006,133.750000,120.141129,24268146
2022-08-24,134.699997,137.399994,134.500000,136.000000,122.162186,22730039
2022-08-25,137.000000,138.149994,136.149994,136.550003,122.656219,14620592
2022-08-26,136.500000,138.250000,136.100006,136.649994,122.746048,12105053
2022-08-29,134.199997,136.600006,133.750000,135.899994,122.072365,9198908
2022-08-30,137.899994,139.850006,137.550003,138.600006,124.497635,21720398
2022-09-01,135.000000,136.250000,134.149994,134.699997,120.994446,20349294
2022-09-02,134.699997,135.750000,132.300003,132.750000,119.242867,17495310
2022-09-05,132.899994,133.899994,132.649994,133.399994,119.826736,14865879
2022-09-06,134.100006,134.149994,131.699997,132.100006,118.659012,10870488
2022-09-07,131.000000,132.949997,130.050003,132.500000,119.018311,12042788
2022-09-08,131.649994,134.149994,131.500000,131.850006,118.434456,14629497
2022-09-09,132.500000,134.199997,131.949997,134.000000,120.365677,12327341
2022-09-12,135.000000,135.399994,133.600006,134.000000,120.365677,13500202
2022-09-13,134.199997,135.149994,133.500000,133.899994,120.275848,10846178
2022-09-14,132.449997,134.100006,132.000000,133.199997,119.647087,8597956
2022-09-15,133.600006,134.399994,132.000000,132.600006,119.108131,10810473
2022-09-16,131.100006,132.000000,130.000000,131.250000,117.895485,20909579
2022-09-19,132.100006,134.350006,129.699997,130.550003,117.266716,19411428
2022-09-20,131.399994,133.600006,131.300003,133.199997,119.647087,13080582
2022-09-21,132.199997,133.199997,130.050003,130.899994,117.581108,11156865
2022-09-22,130.399994,130.850006,128.100006,128.649994,115.560036,11366882
2022-09-23,128.250000,129.100006,127.500000,128.600006,115.515129,10407849
2022-09-26,127.300003,128.800003,122.650002,123.449997,110.889130,12848954
2022-09-27,124.349998,127.900002,123.849998,124.449997,111.787376,14465123
2022-09-28,123.949997,123.949997,121.500000,122.550003,110.080704,15267018
2022-09-29,123.500000,128.199997,123.500000,126.650002,113.763535,20597761
2022-09-30,125.500000,132.399994,125.500000,126.800003,113.898270,33530494
2022-10-03,131.699997,135.000000,130.600006,132.399994,118.928467,50966493
2022-10-04,134.899994,135.000000,131.800003,133.899994,120.275848,14137567
2022-10-06,136.500000,136.550003,132.399994,132.649994,119.153030,14570735
2022-10-07,132.050003,134.250000,131.199997,134.050003,120.410599,13532236
2022-10-10,133.000000,134.000000,132.199997,133.250000,119.692001,10183057
2022-10-11,133.250000,133.500000,130.250000,131.100006,117.760757,13176461
2022-10-12,131.100006,132.000000,129.100006,131.350006,117.985321,9401804
2022-10-13,131.199997,131.850006,127.650002,129.850006,116.637939,13320136
2022-10-14,132.000000,132.800003,127.050003,127.599998,114.616875,13205955
2022-10-17,127.000000,128.199997,126.000000,127.800003,114.796532,9320940
2022-10-18,128.449997,129.100006,127.599998,128.699997,115.604942,6490293
2022-10-19,128.699997,128.699997,127.400002,127.800003,114.796532,7381712
2022-10-20,127.000000,131.000000,125.800003,129.600006,116.413391,18748363
2022-10-21,129.350006,133.399994,128.750000,131.550003,118.164963,11945173
2022-10-24,133.000000,134.000000,132.399994,132.800003,119.287796,2154912
2022-10-25,132.449997,132.899994,129.850006,130.750000,117.446373,10232002
2022-10-27,130.750000,132.199997,130.300003,131.800003,118.389526,13865026
2022-10-28,132.100006,135.600006,131.800003,133.699997,120.096214,22918037
2022-10-31,134.399994,135.199997,132.800003,134.050003,120.410599,8753855
2022-11-01,134.100006,135.699997,134.100006,135.149994,121.398666,11630848
2022-11-02,135.850006,139.199997,135.350006,136.449997,122.566399,21117499
2022-11-03,136.399994,136.699997,135.250000,136.399994,122.521477,7561534
2022-11-04,136.399994,138.399994,136.050003,137.850006,123.823967,7498344
2022-11-07,138.550003,139.000000,136.750000,138.550003,124.452751,9987481
2022-11-09,138.949997,139.000000,137.000000,138.649994,124.542557,12033732
2022-11-10,137.500000,140.850006,137.399994,139.850006,125.620453,15908521
2022-11-11,140.600006,141.300003,139.199997,140.449997,126.159393,18492513
2022-11-14,140.600006,141.000000,138.600006,139.250000,125.081512,12743505
2022-11-15,140.000000,143.350006,140.000000,142.350006,127.866081,24636519
2022-11-16,142.800003,143.300003,141.199997,142.899994,128.360123,11460200
2022-11-17,141.949997,143.800003,141.699997,143.199997,128.629593,13368536
2022-11-18,143.149994,143.250000,140.199997,141.750000,127.327141,19958908
2022-11-21,136.000000,136.350006,134.399994,135.449997,127.751556,16348881
2022-11-22,134.949997,135.899994,132.899994,135.199997,127.515755,11198874
2022-11-23,135.550003,136.649994,134.550003,136.500000,128.741882,9010911
2022-11-24,136.500000,140.000000,135.500000,139.449997,131.524200,11803087
2022-11-25,139.000000,141.300003,137.750000,140.550003,132.561691,9789098
2022-11-28,139.500000,141.199997,139.050003,139.600006,131.665695,8925344
2022-11-29,140.050003,141.100006,139.500000,140.250000,132.278732,13558920
2022-11-30,139.600006,141.800003,139.600006,141.100006,133.080444,17720938
2022-12-01,141.449997,142.000000,139.800003,140.050003,132.090103,27727625
2022-12-02,141.850006,144.800003,140.550003,140.899994,132.891785,24518337
2022-12-05,141.500000,143.949997,140.600006,143.750000,135.579819,18440387
2022-12-06,142.850006,143.149994,141.149994,142.449997,134.353699,10977472
2022-12-07,140.800003,141.750000,140.100006,140.649994,132.656006,9731670
2022-12-08,141.250000,143.000000,140.350006,142.649994,134.542328,10150945
2022-12-09,142.500000,142.949997,140.300003,140.699997,132.703156,9438307
2022-12-12,140.000000,142.500000,139.199997,142.350006,134.259384,8946335
2022-12-13,143.050003,144.649994,142.550003,144.350006,136.145721,12593054
2022-12-14,144.350006,148.600006,144.100006,147.600006,139.210999,17692988
2022-12-15,147.649994,148.850006,146.649994,147.449997,139.069519,11426194
2022-12-16,148.350006,150.500000,147.000000,147.199997,138.833725,20540447
2022-12-19,147.050003,147.550003,145.000000,145.800003,137.513306,10635055
2022-12-20,145.500000,146.199997,143.100006,145.850006,137.560471,6714207
2022-12-21,146.500000,146.800003,142.699997,143.500000,135.344025,10011408
2022-12-22,145.000000,145.149994,141.550003,142.250000,134.165070,9123323
2022-12-23,140.600006,143.500000,139.300003,139.800003,131.854324,8007752
2022-12-26,140.500000,142.850006,139.500000,141.300003,133.269073,7150680
2022-12-27,142.100006,145.399994,142.100006,144.800003,136.570129,8765357
2022-12-28,143.449997,144.649994,142.699997,143.899994,135.721268,9534858
2022-12-29,142.750000,146.000000,142.500000,144.649994,136.428665,36752195
2022-12-30,145.449997,148.750000,144.550003,146.750000,138.409302,9644998
2023-01-02,147.300003,150.800003,147.250000,150.449997,141.899017,9631496
2023-01-03,149.699997,150.600006,148.000000,149.550003,141.050171,14991139
2023-01-04,148.800003,148.850006,145.000000,146.250000,137.937714,13535874
2023-01-05,145.850006,147.000000,144.149994,146.500000,138.173523,16320559
2023-01-06,146.699997,148.100006,146.300003,147.350006,138.975204,16804116
2023-01-09,149.300003,150.199997,147.800003,148.149994,139.729736,18660445
2023-01-10,148.600006,150.300003,148.600006,149.350006,140.861542,18490715
2023-01-11,149.500000,150.000000,146.250000,146.800003,138.456467,12538238
2023-01-12,147.699997,148.250000,145.750000,146.149994,137.843399,13270422
2023-01-13,146.399994,147.500000,145.899994,146.949997,138.597931,8854484
2023-01-16,147.699997,147.800003,146.000000,147.600006,139.210999,9696320
2023-01-17,148.300003,149.000000,146.649994,147.850006,139.446793,18484595
2023-01-18,148.250000,149.750000,148.199997,149.250000,140.767212,12139643
2023-01-19,148.050003,152.100006,148.050003,151.750000,143.125122,18437610
2023-01-20,152.000000,152.500000,150.550003,151.600006,142.983658,17512691
2023-01-23,152.550003,153.100006,151.350006,152.350006,143.691040,16742252
2023-01-24,152.350006,153.199997,151.600006,152.149994,143.502396,8276792
2023-01-25,151.250000,153.399994,151.149994,152.449997,143.785339,9827342
2023-01-27,152.449997,154.149994,146.600006,147.649994,139.258148,13052535
2023-01-30,147.500000,148.850006,143.250000,144.899994,136.664444,12688399
2023-01-31,145.149994,147.899994,144.250000,144.899994,136.664444,19050398
2023-02-01,145.800003,146.000000,142.350006,144.250000,136.051407,11526089
2023-02-02,143.000000,145.000000,140.649994,143.449997,135.296860,11886667
2023-02-03,143.500000,145.350006,140.100006,144.300003,136.098557,9250428
2023-02-06,141.699997,144.199997,141.600006,143.500000,135.344025,6436143
2023-02-07,143.899994,144.949997,142.199997,144.649994,136.428665,8681511
2023-02-08,145.399994,145.899994,143.149994,143.899994,135.721268,10325869
2023-02-09,144.649994,146.399994,143.199997,146.199997,137.890564,8078404
2023-02-10,146.149994,147.000000,144.800003,146.699997,138.362152,6396208
2023-02-13,147.449997,148.800003,146.600006,148.149994,139.729736,6563018
2023-02-14,148.649994,149.199997,147.000000,148.449997,140.012680,6991500
2023-02-15,149.000000,149.399994,145.500000,147.500000,139.116684,12631259
2023-02-16,150.000000,156.449997,148.399994,155.899994,147.039261,30949761
2023-02-17,155.500000,158.800003,154.399994,156.600006,147.699463,19874561
2023-02-20,157.199997,157.800003,154.399994,154.850006,146.048935,8348393
2023-02-21,154.899994,155.899994,153.449997,154.100006,145.341568,7599927
2023-02-22,154.250000,154.500000,151.699997,153.600006,144.869980,9599697
2023-02-23,153.699997,156.199997,153.250000,154.649994,145.860306,18675946
2023-02-24,151.750000,155.350006,149.750000,155.000000,150.071991,14648507
2023-02-27,154.000000,156.050003,153.000000,155.250000,150.314056,11904749
2023-02-28,154.149994,155.449997,151.199997,152.050003,147.215790,17607584
2023-03-01,152.000000,155.100006,151.850006,154.800003,149.878357,7707977
2023-03-02,154.500000,155.050003,152.649994,154.050003,149.152206,8219892
2023-03-03,154.000000,155.699997,153.449997,154.250000,149.345840,8260104
2023-03-06,154.699997,159.699997,153.550003,158.199997,153.170258,14491522
2023-03-08,156.550003,158.850006,156.399994,158.250000,153.218674,7339476
2023-03-09,159.050003,159.149994,156.050003,156.300003,151.330658,5314022
2023-03-10,155.600006,156.699997,154.199997,155.800003,150.846573,4689681
2023-03-13,156.199997,158.000000,155.199997,155.800003,150.846573,8785721
2023-03-14,155.800003,156.850006,153.050003,153.300003,148.426056,7177342
2023-03-15,154.000000,154.449997,151.800003,152.550003,147.699905,9832270
2023-03-16,151.199997,153.399994,148.000000,152.199997,147.361008,18551936
2023-03-17,153.500000,154.899994,151.949997,153.149994,148.280807,16593429
2023-03-20,153.000000,154.149994,151.600006,152.300003,147.457840,8749355
2023-03-21,153.149994,153.750000,150.949997,151.550003,146.731689,6148489
2023-03-22,152.399994,152.800003,150.850006,151.550003,146.731689,4329409
2023-03-23,151.100006,153.149994,150.300003,152.800003,147.941956,4484564
2023-03-24,152.699997,153.199997,148.800003,149.399994,144.650024,8301726
2023-03-27,149.550003,152.449997,149.250000,150.250000,145.473022,7437261
2023-03-28,150.250000,150.250000,146.649994,147.199997,142.519989,8964539
2023-03-29,147.250000,150.850006,146.500000,149.350006,144.601639,24012834
2023-03-31,150.100006,153.000000,150.050003,151.050003,146.247574,7998472
2023-04-03,154.500000,157.850006,153.100006,153.649994,148.764908,20016785
2023-04-05,156.750000,157.350006,152.550003,152.899994,148.038757,15880397
2023-04-06,153.199997,153.449997,150.399994,150.600006,145.811890,10670936
2023-04-10,150.699997,157.500000,150.000000,157.149994,152.153641,17431401
2023-04-11,157.100006,159.300003,156.399994,159.050003,153.993240,13305621
2023-04-12,159.000000,159.050003,156.600006,157.649994,152.637741,7333339
2023-04-13,158.149994,160.500000,158.000000,158.750000,153.702774,11610851
2023-04-17,159.100006,160.449997,158.000000,160.149994,155.058258,9358885
2023-04-18,160.149994,160.550003,159.399994,160.100006,155.009857,8008560
2023-04-19,158.300003,160.449997,158.050003,160.100006,155.009857,11374283
2023-04-20,159.600006,160.100006,158.500000,159.149994,154.090042,5733670
2023-04-21,158.899994,159.850006,158.699997,159.600006,154.525757,3512214
2023-04-24,159.600006,160.750000,159.300003,160.250000,155.155075,7028440
2023-04-25,160.199997,161.800003,160.000000,160.649994,155.542358,10169778
2023-04-26,160.000000,161.600006,159.750000,161.149994,156.026459,9177783
2023-04-27,160.199997,160.899994,159.600006,160.050003,154.961441,6456825
2023-04-28,159.800003,159.800003,154.850006,158.949997,153.896408,12656744
2023-05-02,159.500000,164.800003,159.350006,164.250000,159.027908,16612560
2023-05-03,162.899994,163.350006,160.850006,161.149994,156.026459,8029435
2023-05-04,160.800003,161.199997,159.199997,161.000000,155.881241,9929482
2023-05-05,161.050003,161.949997,159.699997,160.300003,155.203491,5488707
2023-05-08,160.300003,165.350006,160.000000,165.000000,159.754074,9699470
2023-05-09,165.000000,166.500000,164.399994,165.250000,159.996124,7600834
2023-05-10,165.250000,167.649994,165.000000,166.949997,161.642059,10901429
2023-05-11,166.100006,168.649994,166.100006,167.050003,161.738892,7877677
2023-05-12,168.149994,169.000000,165.000000,165.500000,160.238159,16373574
2023-05-15,165.500000,166.600006,164.399994,165.600006,160.334991,8559162
2023-05-16,168.300003,168.500000,166.750000,168.000000,162.658691,12249266
2023-05-17,168.000000,168.000000,166.100006,167.250000,161.932526,7360259
2023-05-18,167.500000,168.449997,166.000000,166.350006,161.061157,7433090
2023-05-19,166.199997,166.750000,164.000000,164.899994,159.657242,5969632
2023-05-22,164.100006,166.399994,164.100006,165.600006,160.334991,7331865
2023-05-23,165.600006,167.050003,164.449997,165.000000,159.754074,10119254
2023-05-24,165.000000,166.449997,164.649994,166.250000,160.964310,6107980
2023-05-25,166.250000,167.399994,165.250000,166.000000,160.722260,8077606
2023-05-26,166.050003,167.399994,162.300003,163.750000,158.543808,14873707
2023-05-29,160.000000,160.250000,156.500000,159.000000,153.944824,43253971
2023-05-30,159.699997,161.699997,157.250000,158.850006,153.799591,16117505
2023-05-31,159.000000,159.399994,150.050003,154.899994,149.975174,83741017
2023-06-01,154.699997,156.000000,153.199997,153.649994,148.764908,13982606
2023-06-02,155.000000,155.000000,153.399994,154.699997,149.781525,9851058
2023-06-05,155.500000,156.000000,154.449997,155.399994,150.459274,11850547
2023-06-06,155.500000,155.899994,153.199997,153.649994,148.764908,8118800
2023-06-07,153.600006,154.500000,152.550003,153.850006,148.958557,12180164
2023-06-08,154.500000,156.649994,154.199997,156.100006,151.137024,13850599
2023-06-09,156.699997,156.899994,153.800003,154.250000,149.345840,11764248
2023-06-12,154.850006,155.250000,152.600006,155.050003,150.120407,11017643
2023-06-13,155.199997,156.199997,154.250000,155.649994,150.701324,10073644
2023-06-14,156.100006,158.399994,155.850006,157.850006,152.831390,9695952
2023-06-15,157.500000,157.899994,156.199997,157.649994,152.637741,7426254
2023-06-16,158.250000,158.649994,156.350006,157.000000,152.008408,11466647
2023-06-19,157.899994,158.449997,156.500000,157.800003,152.782974,4718221
2023-06-20,157.550003,157.800003,156.550003,157.250000,152.250458,6059738
2023-06-21,157.000000,160.550003,156.600006,160.199997,155.106674,8284206
2023-06-22,160.199997,160.949997,157.500000,158.949997,153.896408,10629027
2023-06-23,159.000000,159.000000,155.399994,156.899994,151.911591,8722650
2023-06-26,157.000000,158.250000,155.850006,156.899994,151.911591,4273205
2023-06-27,158.850006,158.850006,157.350006,157.850006,152.831390,9730174
2023-06-28,157.850006,157.850006,157.850006,157.850006,152.831390,0
2023-06-30,161.000000,161.000000,158.949997,160.300003,155.203491,7840112
2023-07-03,160.300003,163.250000,160.000000,162.899994,157.720825,9548822
2023-07-04,162.500000,162.899994,160.000000,161.199997,156.074875,5394282
2023-07-05,162.000000,164.399994,161.350006,162.800003,157.624008,8795342
2023-07-06,162.800003,165.800003,162.550003,165.399994,160.141342,9845699
2023-07-07,165.500000,166.000000,162.800003,163.500000,158.301758,7597171
2023-07-10,163.899994,165.399994,162.500000,162.750000,157.575592,5437687
2023-07-11,163.250000,165.100006,162.899994,164.600006,159.366776,6343183
2023-07-12,165.949997,169.000000,165.250000,167.649994,162.319809,15614026
2023-07-13,168.649994,169.300003,167.199997,167.800003,162.465042,11350009
2023-07-14,169.000000,169.750000,168.199997,169.250000,163.868942,9448062
2023-07-17,167.800003,168.399994,166.149994,166.399994,161.109558,4968847
2023-07-18,166.399994,168.149994,166.050003,166.899994,161.593643,4322257
2023-07-19,167.199997,167.949997,166.100006,166.750000,161.448425,5968174
2023-07-20,167.000000,168.100006,166.000000,167.199997,161.884109,5217131
2023-07-21,167.350006,171.000000,166.500000,170.550003,165.127625,7842863
2023-07-24,171.649994,172.250000,170.250000,171.000000,165.563309,8451631
2023-07-25,172.000000,173.350006,171.300003,173.000000,167.499710,10480578
2023-07-26,173.850006,174.300003,172.000000,172.949997,167.451294,9103949
2023-07-27,173.449997,173.649994,170.699997,171.000000,165.563309,7731146
2023-07-28,170.699997,174.949997,168.899994,171.800003,166.337875,9004252
2023-07-31,172.800003,177.500000,171.399994,177.050003,171.420944,9277749
2023-08-01,175.300003,177.000000,174.300003,176.699997,171.082077,5584773
2023-08-02,177.000000,178.649994,174.000000,175.949997,170.355927,8975495
2023-08-03,175.250000,175.800003,171.500000,172.100006,166.628342,6152393
2023-08-04,173.350006,174.449997,172.100006,173.350006,167.838593,4605271
2023-08-07,174.300003,174.500000,172.100006,172.949997,167.451294,2240015
2023-08-08,172.899994,173.800003,172.600006,173.350006,167.838593,3631238
2023-08-09,173.350006,177.250000,173.300003,176.899994,171.275711,4852294
2023-08-10,178.100006,179.750000,176.899994,178.649994,172.970078,10430692
2023-08-11,178.899994,179.699997,176.699997,177.199997,171.566177,4112277
2023-08-14,180.000000,180.449997,177.350006,178.000000,172.340744,12876956
2023-08-16,176.300003,179.449997,175.800003,179.050003,173.357376,8371665
2023-08-17,178.699997,179.100006,177.100006,177.750000,172.098694,5199363
2023-08-18,177.649994,177.649994,174.149994,175.300003,170.205368,6734650
2023-08-21,175.300003,176.300003,174.300003,176.050003,170.933563,3599820
2023-08-22,176.050003,177.899994,175.600006,176.149994,171.030655,5348036
2023-08-23,177.000000,177.199997,175.000000,175.500000,170.399551,6379611
2023-08-24,175.500000,176.699997,172.800003,173.100006,168.069305,7976333
2023-08-25,173.100006,175.250000,172.850006,174.699997,169.622803,4757915
2023-08-28,175.100006,175.800003,174.550003,175.199997,170.108261,4354221
2023-08-29,175.600006,176.100006,174.949997,175.699997,170.593735,4596468
2023-08-30,175.699997,176.899994,175.000000,175.750000,170.642288,5937955
2023-08-31,175.800003,176.000000,173.050003,174.149994,169.088776,15823452
2023-09-01,174.399994,184.750000,174.399994,181.750000,176.467911,22460960
2023-09-04,183.850006,184.449997,181.800003,182.949997,177.633026,10998180
2023-09-05,183.500000,186.000000,182.399994,183.100006,177.778687,13506519
2023-09-06,184.899994,186.750000,182.350006,183.050003,177.730133,11954407
2023-09-07,185.000000,185.199997,181.000000,181.750000,176.467911,11137801
2023-09-08,182.500000,184.949997,182.000000,184.449997,179.089432,9737214
2023-09-11,185.449997,185.949997,182.300003,183.399994,178.069946,10845871
2023-09-12,184.850006,184.899994,180.199997,180.899994,175.642609,15524470
2023-09-13,181.899994,184.699997,180.899994,183.899994,178.555420,10578786
2023-09-14,184.750000,188.899994,184.199997,187.899994,182.439178,17746404
2023-09-15,191.699997,191.699997,185.600006,186.649994,181.225494,19924829
2023-09-18,185.800003,187.500000,185.100006,186.750000,181.322601,5022956
2023-09-20,186.449997,189.500000,186.199997,188.199997,182.730453,12687099
2023-09-21,188.399994,188.449997,186.050003,186.699997,181.274048,7814108
2023-09-22,186.600006,187.699997,185.000000,185.100006,179.720551,7814821
2023-09-25,186.000000,186.699997,185.250000,185.500000,180.108932,5540062
2023-09-26,186.000000,188.149994,185.250000,187.750000,182.293533,12446655
2023-09-27,189.300003,189.300003,186.300003,187.250000,181.808075,5630907
2023-09-28,188.899994,189.500000,186.500000,187.449997,182.002258,14890642
2023-09-29,188.500000,192.250000,188.149994,191.850006,186.274384,10085766
2023-10-03,189.300003,189.300003,183.649994,184.600006,179.235092,22118500
2023-10-04,184.449997,184.600006,182.100006,182.750000,177.438843,9360058
2023-10-05,181.250000,184.000000,181.000000,182.199997,176.904831,11128340
2023-10-06,183.500000,183.500000,180.600006,181.449997,176.176620,5759904
2023-10-09,182.899994,184.699997,181.250000,181.699997,176.419357,14622727
2023-10-10,182.300003,184.500000,182.050003,183.500000,178.167053,11819690
2023-10-11,184.399994,184.699997,182.750000,183.250000,177.924316,8499601
2023-10-12,183.199997,184.850006,183.000000,184.449997,179.089432,8677885
2023-10-13,184.500000,186.250000,184.050003,184.899994,179.526352,7435899
2023-10-16,187.949997,188.199997,186.250000,186.550003,181.128418,12376549
2023-10-17,187.000000,187.050003,185.550003,186.250000,180.837128,4381065
2023-10-18,188.000000,188.050003,186.050003,186.949997,181.516785,10181113
2023-10-19,186.000000,186.649994,185.050003,186.300003,180.885681,9148124
2023-10-20,187.000000,187.300003,185.149994,186.199997,180.788574,7912216
2023-10-23,185.949997,185.949997,184.199997,184.850006,179.477829,4723090
2023-10-25,184.850006,185.850006,183.000000,184.350006,178.992355,6812004
2023-10-26,183.500000,184.149994,179.899994,180.899994,175.642609,8474867
2023-10-27,181.000000,185.800003,180.300003,184.750000,179.380722,6422123
2023-10-30,185.000000,189.199997,184.600006,188.800003,183.313019,7352638
2023-10-31,189.199997,189.800003,184.199997,186.149994,180.740036,9404675
2023-11-01,186.149994,188.800003,185.050003,186.699997,181.274048,9167869
2023-11-02,187.000000,187.649994,185.750000,186.199997,180.788574,11471209
2023-11-03,186.649994,190.649994,185.800003,190.000000,184.478149,7464912
2023-11-06,190.199997,194.199997,189.550003,193.300003,187.682236,8962124
2023-11-07,193.399994,198.000000,192.350006,193.199997,187.585144,13921916
2023-11-08,193.699997,196.550003,192.300003,195.350006,189.672668,10186886
2023-11-09,196.500000,196.699997,192.199997,192.699997,187.099670,5303833
2023-11-10,192.699997,196.500000,192.699997,195.899994,190.206665,6025889
2023-11-13,195.899994,197.300003,194.100006,195.800003,190.109589,11181086
2023-11-15,198.500000,203.000000,197.649994,199.500000,193.702057,19769385
2023-11-16,202.500000,203.399994,201.000000,201.800003,195.935211,18629240
2023-11-17,200.850006,201.250000,195.550003,196.350006,190.643600,13199928
2023-11-20,198.000000,198.500000,197.000000,197.850006,192.100006,6423265
2023-11-21,193.000000,193.949997,191.000000,191.199997,191.199997,10720353
2023-11-22,191.199997,191.850006,189.750000,191.000000,191.000000,7538825
2023-11-23,191.000000,191.750000,189.600006,190.649994,190.649994,6541617
2023-11-24,190.850006,191.850006,188.149994,188.850006,188.850006,5751331
2023-11-28,188.850006,194.449997,188.399994,193.949997,193.949997,9277764
2023-11-29,195.500000,195.500000,191.699997,192.000000,192.000000,8791333
2023-11-30,192.649994,195.649994,192.050003,194.949997,194.949997,14965403
2023-12-01,195.250000,198.250000,194.250000,194.550003,194.550003,9935740
2023-12-04,196.500000,205.899994,196.050003,202.050003,202.050003,28615290
2023-12-05,202.199997,203.949997,199.149994,202.050003,202.050003,14557746
2023-12-06,203.750000,203.750000,199.100006,201.949997,201.949997,12662213
2023-12-07,200.899994,200.899994,196.050003,198.899994,198.899994,16425880
2023-12-08,199.850006,200.300003,194.100006,195.949997,195.949997,10414387
2023-12-11,197.050003,200.850006,194.250000,197.800003,197.800003,10108266
2023-12-12,196.949997,197.800003,194.550003,195.399994,195.399994,10719911
2023-12-13,195.399994,195.399994,192.050003,193.149994,193.149994,10892122
2023-12-14,195.899994,196.300003,193.250000,195.949997,195.949997,15257294
2023-12-15,197.250000,201.949997,196.850006,201.050003,201.050003,22863981
2023-12-18,201.050003,201.649994,197.350006,199.000000,199.000000,8061011
2023-12-19,202.000000,203.550003,199.300003,200.300003,200.300003,16739742
2023-12-20,201.750000,212.000000,200.949997,203.199997,203.199997,57762576
2023-12-21,203.949997,206.750000,201.199997,202.649994,202.649994,22823936
2023-12-22,204.000000,204.500000,201.800003,203.949997,203.949997,9910694
2023-12-26,204.500000,208.500000,203.649994,207.350006,207.350006,17052969
2023-12-27,209.500000,209.899994,204.500000,205.550003,205.550003,20361303
2023-12-28,206.500000,208.899994,205.350006,208.300003,208.300003,22010872
2023-12-29,208.000000,208.000000,204.250000,205.050003,205.050003,12171663
2024-01-01,206.000000,207.100006,204.750000,205.350006,205.350006,4820168
2024-01-02,205.350006,210.750000,203.649994,207.050003,207.050003,21141219
2024-01-03,205.500000,210.449997,204.500000,208.250000,208.250000,11650902
2024-01-04,210.500000,215.399994,209.300003,214.649994,214.649994,31054419
2024-01-05,215.449997,217.500000,213.050003,216.449997,216.449997,20743811
2024-01-08,218.000000,220.800003,217.100006,217.949997,217.949997,19310595
2024-01-09,221.000000,221.449997,215.949997,216.649994,216.649994,11951525
2024-01-10,215.000000,215.000000,209.699997,212.100006,212.100006,16500666
2024-01-11,214.000000,214.000000,210.850006,211.850006,211.850006,12586419
2024-01-12,213.800003,224.750000,212.350006,223.399994,223.399994,39228118
2024-01-15,228.500000,235.449997,224.649994,233.500000,233.500000,57884916
2024-01-16,234.949997,238.949997,231.100006,235.100006,235.100006,34505065
2024-01-17,232.199997,237.250000,230.699997,232.050003,232.050003,26010955
2024-01-18,230.050003,234.500000,224.649994,233.550003,233.550003,19232183
